typhoon_id,name,date,track_info
2422,YINXING,2024111000,"{'lons': [113.1, 112.75, 112.75, 112.5, 111.5, 111.0, 110.5, 110.25, 110.0, 109.25, 110.25, 111.25, 111.5, 112.5], 'lats': [19.0, 19.0, 18.75, 18.5, 17.5, 16.75, 16.0, 15.5, 15.0, 14.0, 13.0, 12.75, 12.75, 11.75], 'pmin': [1000.6637573242188, 999.6119384765625, 1003.3261108398438, 1006.2841186523438, 1008.3593139648438, 1007.0841674804688, 1008.2877197265625, 1007.827392578125, 1009.392578125, 1008.25537109375, 1009.2971801757812, 1009.3220825195312, 1010.6513061523438, 1009.20263671875], 'vmax': [20.4700870513916, 18.592145919799805, 18.824106216430664, 16.380619049072266, 14.154476165771484, 12.275582313537598, 11.385226249694824, 11.12548828125, 10.604147911071777, 8.094624519348145, 5.2250075340271, 3.027473211288452, 1.9310616254806519, 2.7085654735565186]}"
2422,YINXING,2024111006,"{'lons': [112.9, 112.5, 112.25, 111.5, 111.0, 110.75, 110.25, 110.25, 111.25, 111.25, 112.0, 111.5, 112.0], 'lats': [18.8, 18.5, 18.25, 17.25, 16.25, 15.75, 15.25, 14.5, 13.5, 12.75, 12.75, 12.5, 12.25], 'pmin': [1000.8869018554688, 1004.3900756835938, 1005.8692016601562, 1008.6246337890625, 1006.7718505859375, 1007.7701416015625, 1007.4404907226562, 1009.1716918945312, 1008.0700073242188, 1008.8336791992188, 1008.9271850585938, 1010.2631225585938, 1008.847900390625], 'vmax': [18.88840675354004, 18.16295051574707, 15.5835542678833, 13.959842681884766, 12.439732551574707, 11.957776069641113, 11.21027946472168, 10.253557205200195, 7.383898735046387, 4.946966648101807, 3.5615859031677246, 2.4654541015625, 2.7637288570404053]}"
2422,YINXING,2024111018,"{'lons': [111.9, 111.5, 111.0, 110.75, 110.25, 110.25, 109.5, 109.5, 109.0, 108.5, 108.25], 'lats': [17.8, 17.25, 16.25, 15.25, 14.75, 14.0, 13.25, 12.25, 11.25, 10.75, 11.0], 'pmin': [1004.6906127929688, 1006.5985107421875, 1006.231689453125, 1007.222900390625, 1007.1138916015625, 1008.788330078125, 1007.932373046875, 1008.8411865234375, 1009.1417846679688, 1010.1328735351562, 1008.554931640625], 'vmax': [15.62736988067627, 13.912782669067383, 14.152604103088379, 13.721447944641113, 11.800758361816406, 10.256550788879395, 7.746702671051025, 6.050446033477783, 3.538280487060547, 1.141835331916809, 1.8555629253387451]}"
2422,YINXING,2024111206,"{'lons': [109.2, 109.5, 106.75, 106.75, 106.0], 'lats': [14.2, 13.25, 13.25, 13.25, 12.25], 'pmin': [1007.4968872070312, 1010.343017578125, 1010.1126708984375, 1010.1126708984375, 1008.0681762695312], 'vmax': [8.018050193786621, 1.9606162309646606, 1.445385456085205, 1.445385456085205, 1.2719175815582275]}"
2422,YINXING,2024111106,"{'lons': [110.7, 112.25, 108.0, 107.75, 107.75, 106.75, 105.75, 105.75, 105.75], 'lats': [16.3, 13.75, 13.0, 12.75, 12.75, 12.0, 11.5, 11.5, 11.5], 'pmin': [1003.313720703125, 1009.0318603515625, 1008.9486694335938, 1008.4861450195312, 1008.4861450195312, 1008.3275756835938, 1008.1738891601562, 1008.1738891601562, 1008.1738891601562], 'vmax': [17.603225708007812, 6.167930603027344, 5.0942912101745605, 4.100639343261719, 4.022582530975342, 3.8172225952148438, 3.624406099319458, 2.3441920280456543, 2.3441920280456543]}"
2422,YINXING,2024111112,"{'lons': [110.3, 108.0, 107.75, 107.75, 106.5, 105.75, 105.75, 105.75], 'lats': [15.7, 13.0, 13.0, 13.0, 12.0, 11.5, 11.5, 11.5], 'pmin': [1004.0999755859375, 1008.9898681640625, 1008.5568237304688, 1008.5568237304688, 1008.4746704101562, 1008.2963256835938, 1008.2963256835938, 1008.2963256835938], 'vmax': [16.23309898376465, 4.995354175567627, 4.107943534851074, 4.0479278564453125, 3.816610336303711, 3.2818052768707275, 2.6199357509613037, 2.6199357509613037]}"
2422,YINXING,2024111118,"{'lons': [110.0, 109.5, 109.5, 109.5, 109.5, 109.5, 109.5], 'lats': [15.0, 15.5, 15.5, 15.5, 15.5, 15.5, 15.5], 'pmin': [1003.9406127929688, 1006.7904663085938, 1007.0380249023438, 1008.8806762695312, 1009.3094482421875, 1010.6287231445312, 1009.4617309570312], 'vmax': [16.5074520111084, 13.83011245727539, 10.902716636657715, 8.956298828125, 7.105459213256836, 5.525735855102539, 3.9315943717956543]}"
2422,YINXING,2024111200,"{'lons': [109.5, 109.25, 109.25, 109.25, 109.5, 109.25], 'lats': [14.3, 15.0, 15.0, 15.0, 15.0, 14.0], 'pmin': [1007.58251953125, 1007.3428955078125, 1009.1546020507812, 1009.404296875, 1010.742431640625, 1009.5311889648438], 'vmax': [10.253823280334473, 10.508405685424805, 7.747350215911865, 6.305732250213623, 5.036419868469238, 3.8312957286834717]}"
2422,YINXING,2024111306,"{'lons': [104.4], 'lats': [13.8], 'pmin': [1008.1074829101562], 'vmax': [3.9046437740325928]}"
2422,YINXING,2024110812,"{'lons': [117.0, 116.0, 115.0, 114.25, 113.75, 113.25, 113.0, 113.0, 112.75, 112.5, 111.75, 111.75, 111.75, 112.75, 113.75, 114.75, 115.75], 'lats': [18.4, 18.75, 18.75, 19.0, 19.0, 19.25, 19.5, 19.5, 19.5, 19.0, 18.25, 17.5, 16.75, 15.75, 15.25, 16.25, 17.25], 'pmin': [996.0025024414062, 999.5691528320312, 1001.1188354492188, 1000.1171875, 1002.6988525390625, 1003.390869140625, 1005.811767578125, 1005.3079833984375, 1007.9198608398438, 1008.7310180664062, 1010.6442260742188, 1009.3142700195312, 1010.3464965820312, 1009.565673828125, 1010.2750244140625, 1007.822509765625, 1007.860595703125], 'vmax': [24.27210807800293, 20.391374588012695, 19.14533233642578, 17.26422119140625, 17.987957000732422, 14.935853958129883, 16.37845802307129, 16.8381404876709, 16.020118713378906, 13.816496849060059, 12.268610000610352, 9.11469554901123, 8.157217979431152, 6.9485955238342285, 6.5052103996276855, 5.832709789276123, 7.567211627960205]}"
2422,YINXING,2024111300,"{'lons': [106.0, 105.25], 'lats': [13.6, 11.5], 'pmin': [1009.6456298828125, 1007.99609375], 'vmax': [2.432908773422241, 1.9850748777389526]}"
2422,YINXING,2024111212,"{'lons': [108.4, 106.5, 106.0, 106.75], 'lats': [14.1, 14.0, 13.0, 12.0], 'pmin': [1008.494384765625, 1008.110595703125, 1009.5847778320312, 1007.8837280273438], 'vmax': [6.454197883605957, 2.3773348331451416, 2.238478422164917, 1.2588763236999512]}"
2422,YINXING,2024111100,"{'lons': [111.4, 111.0, 110.5, 110.0, 110.0, 109.25, 109.5, 110.5, 111.5, 112.5], 'lats': [17.1, 17.0, 16.0, 15.25, 14.75, 14.25, 13.25, 12.25, 12.0, 11.75], 'pmin': [1005.3193969726562, 1005.1549072265625, 1006.9854125976562, 1006.51123046875, 1008.4165649414062, 1007.5870971679688, 1008.9727172851562, 1009.4522705078125, 1010.4983520507812, 1008.94775390625], 'vmax': [15.780529022216797, 16.286649703979492, 14.567081451416016, 13.217555046081543, 12.720925331115723, 9.82955265045166, 7.280792713165283, 4.169412136077881, 1.9739094972610474, 1.9460369348526]}"
2422,YINXING,2024110806,"{'lons': [118.2, 118.0, 117.0, 116.0, 115.0, 114.25, 114.0, 113.75, 113.75, 113.5, 113.25, 112.25, 112.75, 113.75, 114.75, 115.75, 116.75], 'lats': [18.4, 18.5, 18.75, 19.0, 19.25, 19.5, 20.0, 20.0, 20.25, 20.0, 19.75, 18.75, 17.75, 16.75, 16.0, 17.0, 18.0], 'pmin': [994.3831176757812, 1000.5462646484375, 1003.5296020507812, 1004.0965576171875, 1001.935546875, 1003.4793701171875, 1003.9134521484375, 1006.2672119140625, 1005.5232543945312, 1008.2757568359375, 1009.3687744140625, 1011.2754516601562, 1009.4765014648438, 1010.4041137695312, 1008.677001953125, 1009.2562255859375, 1005.169189453125], 'vmax': [22.526540756225586, 19.336122512817383, 17.827533721923828, 17.247385025024414, 16.55537986755371, 16.04300880432129, 16.052743911743164, 16.536359786987305, 14.759737968444824, 14.234869956970215, 12.102720260620117, 11.742842674255371, 9.533495903015137, 7.768383026123047, 8.087899208068848, 6.6074347496032715, 8.931405067443848]}"
2422,YINXING,2024110912,"{'lons': [113.7, 113.25, 113.25, 113.0, 112.75, 112.25, 111.5, 111.25, 111.0, 110.5, 110.5, 110.5, 111.0, 111.5, 111.25, 112.25], 'lats': [19.1, 19.0, 19.0, 19.0, 18.75, 18.5, 17.75, 17.0, 16.25, 15.5, 15.0, 14.75, 13.75, 13.25, 12.75, 12.75], 'pmin': [997.9512329101562, 997.972900390625, 1001.0636596679688, 1000.9494018554688, 1004.54541015625, 1006.3146362304688, 1008.388916015625, 1007.4025268554688, 1008.63330078125, 1007.9761962890625, 1009.2285766601562, 1008.04443359375, 1009.0675048828125, 1009.2321166992188, 1010.614501953125, 1009.2506103515625], 'vmax': [21.66835594177246, 18.70258331298828, 19.0244197845459, 18.297935485839844, 18.096837997436523, 16.056987762451172, 14.384271621704102, 12.230588912963867, 10.923401832580566, 9.739874839782715, 9.557268142700195, 7.826019287109375, 7.304187297821045, 4.490176200866699, 2.6925160884857178, 2.7213332653045654]}"
2422,YINXING,2024110718,"{'lons': [120.5, 120.0, 119.0, 118.0, 117.0, 116.0, 115.0, 114.5, 114.25, 114.25, 114.25, 114.0, 114.0, 113.0, 113.0, 114.0, 115.0], 'lats': [18.6, 18.5, 18.5, 18.75, 18.75, 19.0, 19.5, 19.75, 20.25, 20.25, 20.5, 20.25, 20.0, 19.0, 18.0, 17.0, 16.0], 'pmin': [994.77001953125, 997.8277587890625, 1001.1431884765625, 1003.46484375, 1003.3052978515625, 1003.9407958984375, 1001.7047119140625, 1004.1470947265625, 1004.8565673828125, 1007.3117065429688, 1006.58935546875, 1009.2833862304688, 1010.1542358398438, 1012.185302734375, 1010.2500610351562, 1011.1351318359375, 1009.367919921875], 'vmax': [24.939695358276367, 23.608985900878906, 18.812040328979492, 16.98480987548828, 16.65558624267578, 16.525344848632812, 15.554341316223145, 16.41299057006836, 14.150883674621582, 13.834990501403809, 12.934640884399414, 12.737798690795898, 10.749665260314941, 10.199178695678711, 9.302898406982422, 7.56268310546875, 7.983470916748047]}"
2422,YINXING,2024110300,"{'lons': [138.7, 138.0, 137.0, 136.0, 135.0, 134.0, 133.0, 132.0, 131.0, 130.0, 129.0, 128.0, 127.0, 126.0, 125.0, 124.0, 123.75], 'lats': [8.2, 9.5, 10.0, 11.0, 11.75, 12.25, 13.0, 13.25, 14.25, 14.5, 15.5, 16.5, 17.5, 18.5, 18.75, 19.25, 19.75], 'pmin': [1007.8925170898438, 1004.1328735351562, 1006.2689208984375, 1003.6944580078125, 1006.97412109375, 1005.3453979492188, 1008.4671020507812, 1007.030517578125, 1009.7037353515625, 1007.2097778320312, 1009.5733642578125, 1007.7058715820312, 1009.015380859375, 1004.7162475585938, 1003.03759765625, 1000.4346313476562, 1003.7152099609375], 'vmax': [8.880675315856934, 10.449847221374512, 10.902095794677734, 11.834036827087402, 13.761988639831543, 12.804178237915039, 10.808859825134277, 10.613102912902832, 10.005337715148926, 10.050490379333496, 9.055442810058594, 10.86620044708252, 13.68150520324707, 15.259444236755371, 15.801545143127441, 15.583332061767578, 16.573102951049805]}"
2422,YINXING,2024110306,"{'lons': [138.2, 137.0, 136.0, 135.0, 134.0, 133.0, 132.0, 131.0, 130.0, 129.0, 128.0, 127.0, 126.0, 125.0, 124.0, 123.75, 123.5], 'lats': [9.7, 10.25, 11.0, 12.0, 12.5, 13.0, 13.5, 14.5, 14.75, 15.75, 16.5, 17.5, 18.5, 18.75, 19.25, 19.5, 20.0], 'pmin': [1004.8043823242188, 1006.2879638671875, 1003.907470703125, 1007.1921997070312, 1005.5663452148438, 1008.6715087890625, 1007.2924194335938, 1009.93115234375, 1007.3822631835938, 1009.671630859375, 1007.7997436523438, 1009.0371704101562, 1004.426025390625, 1002.68896484375, 1000.4085693359375, 1003.7511596679688, 1002.7488403320312], 'vmax': [10.838586807250977, 11.039438247680664, 11.50981616973877, 12.348901748657227, 12.758966445922852, 10.621808052062988, 10.170372009277344, 9.951249122619629, 10.16934871673584, 9.340069770812988, 11.297904968261719, 13.82628059387207, 15.458547592163086, 16.016977310180664, 15.890891075134277, 16.905635833740234, 14.932994842529297]}"
2422,YINXING,2024110312,"{'lons': [136.4, 135.75, 134.75, 133.75, 132.75, 131.75, 130.75, 129.75, 128.75, 127.75, 126.75, 125.75, 124.75, 123.75, 122.75, 122.25, 121.75], 'lats': [11.0, 11.0, 12.0, 12.5, 13.25, 14.0, 14.25, 15.25, 15.75, 16.5, 17.25, 18.25, 18.5, 18.75, 19.0, 19.5, 19.75], 'pmin': [1005.8775024414062, 1003.0099487304688, 1005.4718627929688, 1004.5872802734375, 1007.8001708984375, 1006.8984985351562, 1009.591796875, 1007.319091796875, 1009.436279296875, 1007.7484130859375, 1009.04931640625, 1005.4666137695312, 1004.938232421875, 1002.63623046875, 1005.1472778320312, 1004.2957763671875, 1007.2420043945312], 'vmax': [11.90768814086914, 11.387710571289062, 13.464266777038574, 15.026421546936035, 12.331830978393555, 11.963174819946289, 11.760116577148438, 10.876675605773926, 11.070283889770508, 12.137532234191895, 14.448870658874512, 15.39105224609375, 16.480417251586914, 15.811769485473633, 14.629739761352539, 13.625022888183594, 16.284069061279297]}"
2422,YINXING,2024110318,"{'lons': [134.7, 134.0, 133.0, 132.0, 131.0, 130.0, 129.0, 128.0, 127.0, 126.0, 125.0, 124.0, 123.5, 123.0, 122.75, 122.25, 121.75], 'lats': [11.4, 12.0, 13.0, 13.75, 14.5, 15.25, 15.5, 16.5, 17.25, 17.75, 18.25, 18.5, 18.75, 19.25, 19.5, 19.75, 20.0], 'pmin': [1003.4949951171875, 1004.0292358398438, 1002.2075805664062, 1005.9224243164062, 1005.6331176757812, 1008.2411499023438, 1005.71533203125, 1007.0554809570312, 1004.275146484375, 1003.0427856445312, 997.7720947265625, 999.1837768554688, 999.639404296875, 1003.35205078125, 1002.6921997070312, 1005.5853271484375, 1004.8472900390625], 'vmax': [14.417484283447266, 12.958580017089844, 14.767760276794434, 15.382816314697266, 14.452606201171875, 14.044851303100586, 14.244780540466309, 13.44946002960205, 16.372127532958984, 17.726396560668945, 17.11278533935547, 17.567461013793945, 16.883453369140625, 16.47296905517578, 17.052490234375, 16.172344207763672, 14.557147979736328]}"
2422,YINXING,2024110400,"{'lons': [133.2, 132.0, 131.0, 130.0, 129.0, 128.0, 127.0, 126.0, 125.0, 124.0, 123.0, 122.0, 121.25, 120.5, 120.0, 119.25, 118.75], 'lats': [12.1, 13.25, 13.75, 14.25, 15.25, 15.5, 16.25, 17.0, 17.5, 18.0, 18.25, 18.5, 18.75, 19.0, 19.25, 19.5, 19.75], 'pmin': [1005.8193969726562, 1001.680908203125, 1005.17138671875, 1004.7987670898438, 1007.4121704101562, 1004.8576049804688, 1006.2023315429688, 1003.6101684570312, 1003.1544799804688, 999.3724365234375, 1001.8160400390625, 1002.5597534179688, 1005.8121337890625, 1004.3141479492188, 1007.168212890625, 1006.7948608398438, 1008.8836669921875], 'vmax': [14.256869316101074, 13.557707786560059, 15.258099555969238, 14.875456809997559, 13.761828422546387, 14.563765525817871, 14.339683532714844, 15.808212280273438, 17.235023498535156, 16.74097442626953, 16.446659088134766, 14.852437973022461, 14.05388069152832, 13.087789535522461, 13.512201309204102, 12.057714462280273, 11.15077018737793]}"
2422,YINXING,2024110406,"{'lons': [131.6, 130.75, 129.75, 128.75, 127.75, 126.75, 125.75, 124.75, 123.75, 123.25, 122.5, 122.0, 121.25, 120.75, 120.0, 119.5, 119.0], 'lats': [12.9, 14.0, 14.75, 15.5, 16.0, 16.75, 17.25, 17.75, 18.0, 18.25, 18.75, 19.0, 19.25, 19.5, 20.0, 20.25, 20.5], 'pmin': [1000.9774780273438, 1004.1634521484375, 1003.4411010742188, 1005.9783325195312, 1003.546875, 1004.1486206054688, 1001.261474609375, 1000.3741455078125, 996.9898681640625, 1001.3291625976562, 1001.8445434570312, 1005.4884643554688, 1004.7587280273438, 1007.4339599609375, 1007.007080078125, 1009.50732421875, 1008.5374145507812], 'vmax': [15.21237564086914, 13.680837631225586, 15.43368148803711, 15.386987686157227, 15.772676467895508, 16.21061134338379, 16.924598693847656, 17.210508346557617, 16.61038589477539, 16.343835830688477, 14.945693016052246, 14.524907112121582, 12.685396194458008, 13.449723243713379, 12.632375717163086, 11.485444068908691, 10.143844604492188]}"
2422,YINXING,2024110412,"{'lons': [130.4, 128.75, 127.75, 126.75, 125.75, 124.75, 124.0, 123.5, 123.0, 122.5, 122.0, 121.0, 120.5, 120.0, 119.25, 118.5, 118.25], 'lats': [14.2, 15.25, 15.75, 16.5, 17.25, 17.5, 18.0, 18.25, 18.5, 18.5, 18.75, 19.0, 19.25, 19.5, 19.75, 20.0, 20.25], 'pmin': [1000.7349853515625, 999.1034545898438, 1000.8416137695312, 998.0291137695312, 998.7835083007812, 996.324951171875, 998.4706420898438, 997.6101684570312, 1002.0286865234375, 1002.544189453125, 1006.1814575195312, 1005.3997802734375, 1008.1300048828125, 1007.6527099609375, 1009.9880981445312, 1008.7125854492188, 1010.7843017578125], 'vmax': [18.7692928314209, 18.16564178466797, 19.306276321411133, 17.37751579284668, 17.401288986206055, 17.756118774414062, 17.465578079223633, 18.9521427154541, 18.959205627441406, 15.637983322143555, 13.407840728759766, 12.181159019470215, 14.2966890335083, 11.653190612792969, 10.546463012695312, 9.433987617492676, 10.47952938079834]}"
2422,YINXING,2024110418,"{'lons': [129.0, 127.5, 126.5, 125.5, 124.75, 124.25, 124.0, 123.5, 123.0, 122.5, 122.0, 121.5, 120.75, 120.25, 119.75, 119.5, 119.0], 'lats': [15.3, 16.0, 17.0, 17.5, 17.75, 18.25, 18.5, 18.5, 18.75, 19.0, 19.25, 19.5, 19.75, 20.0, 20.25, 20.5, 20.75], 'pmin': [997.6212768554688, 1000.6920166015625, 997.1942138671875, 998.5648193359375, 996.6333618164062, 999.2860107421875, 997.9902954101562, 1001.99560546875, 1002.2420043945312, 1005.8828735351562, 1005.4539184570312, 1008.5081787109375, 1007.6661987304688, 1010.0109252929688, 1008.955810546875, 1011.5430297851562, 1011.4170532226562], 'vmax': [18.77617073059082, 18.134870529174805, 17.488637924194336, 17.5474853515625, 17.096349716186523, 19.354692459106445, 19.014039993286133, 18.861942291259766, 15.485211372375488, 14.631593704223633, 12.736933708190918, 13.797493934631348, 11.431392669677734, 11.694132804870605, 9.84469223022461, 9.49975872039795, 9.076072692871094]}"
2422,YINXING,2024110500,"{'lons': [127.6, 126.5, 125.5, 124.75, 124.25, 123.75, 123.5, 122.75, 122.25, 121.75, 121.0, 120.5, 119.75, 119.0, 118.25, 117.75, 117.5], 'lats': [16.2, 16.75, 17.25, 17.75, 17.75, 18.25, 18.5, 18.75, 18.75, 19.0, 19.0, 19.25, 19.5, 19.5, 19.75, 20.0, 20.25], 'pmin': [999.9093627929688, 998.2461547851562, 999.4391479492188, 997.0390625, 999.2528076171875, 997.8185424804688, 1002.0603637695312, 1002.3304443359375, 1005.9717407226562, 1005.6347045898438, 1008.6574096679688, 1007.99072265625, 1010.408203125, 1009.1701049804688, 1011.1119384765625, 1010.7207641601562, 1012.788330078125], 'vmax': [18.658945083618164, 17.33131980895996, 17.27189826965332, 17.03327178955078, 20.80415916442871, 16.987083435058594, 19.581378936767578, 16.69160270690918, 17.248098373413086, 12.362884521484375, 13.591390609741211, 10.964332580566406, 10.396092414855957, 9.214005470275879, 9.046455383300781, 8.860661506652832, 8.170550346374512]}"
2422,YINXING,2024110800,"{'lons': [119.4, 119.25, 118.25, 117.25, 116.25, 115.25, 114.25, 114.0, 113.75, 113.75, 113.5, 112.5, 112.25, 112.75, 113.75, 114.75, 115.75], 'lats': [18.4, 18.25, 18.75, 18.75, 19.0, 19.25, 19.5, 19.75, 20.0, 20.0, 19.75, 18.75, 18.25, 17.25, 16.25, 15.25, 16.25], 'pmin': [995.5818481445312, 998.3485107421875, 1005.7904052734375, 1005.2619018554688, 1006.0076293945312, 1003.3911743164062, 1004.3431396484375, 1004.9617309570312, 1007.3043823242188, 1006.5908813476562, 1009.2807006835938, 1009.87353515625, 1011.5608520507812, 1009.8995971679688, 1010.5234985351562, 1008.5692749023438, 1009.0657958984375], 'vmax': [23.591739654541016, 19.713272094726562, 16.944334030151367, 15.72165584564209, 15.866057395935059, 15.893896102905273, 14.725679397583008, 15.477959632873535, 15.41656494140625, 14.39306926727295, 13.309261322021484, 11.72905445098877, 9.549559593200684, 8.047760009765625, 7.545746803283691, 8.340372085571289, 6.218530178070068]}"
2422,YINXING,2024110512,"{'lons': [125.7, 125.25, 124.75, 124.25, 123.75, 123.25, 122.75, 122.25, 121.75, 120.75, 120.25, 119.5, 118.5, 117.75, 117.5, 117.25, 117.0], 'lats': [17.4, 17.75, 17.75, 18.25, 18.5, 18.5, 18.75, 19.0, 19.0, 19.25, 19.5, 19.5, 19.75, 20.0, 20.25, 20.75, 20.75], 'pmin': [999.0206298828125, 996.7907104492188, 1000.0330200195312, 998.0250854492188, 1001.0899047851562, 1000.9681396484375, 1004.0912475585938, 1003.806640625, 1007.2644653320312, 1006.7265014648438, 1009.15625, 1008.0183715820312, 1010.2570190429688, 1009.7792358398438, 1011.923828125, 1010.6968994140625, 1012.8914794921875], 'vmax': [19.68111801147461, 17.11441421508789, 18.326637268066406, 16.28866195678711, 19.916976928710938, 19.347976684570312, 17.259552001953125, 14.300761222839355, 15.925419807434082, 11.86788272857666, 13.600367546081543, 10.726122856140137, 10.087040901184082, 10.06029987335205, 9.590934753417969, 8.235023498535156, 10.088223457336426]}"
2422,YINXING,2024110518,"{'lons': [125.1, 124.5, 124.25, 124.25, 123.5, 123.0, 122.5, 122.0, 121.0, 120.25, 119.5, 118.5, 117.75, 117.25, 116.75, 116.5, 116.25], 'lats': [17.9, 17.75, 18.0, 18.25, 18.5, 18.75, 19.0, 19.0, 19.25, 19.25, 19.5, 19.5, 19.75, 20.25, 20.5, 20.75, 20.75], 'pmin': [996.4494018554688, 997.5264282226562, 996.3270874023438, 1000.291748046875, 1000.6517333984375, 1003.6121215820312, 1003.1024169921875, 1006.32763671875, 1006.208251953125, 1008.639892578125, 1007.5510864257812, 1009.8074951171875, 1009.3253173828125, 1011.380126953125, 1010.185791015625, 1012.4551391601562, 1012.3065795898438], 'vmax': [19.612268447875977, 20.53923988342285, 19.529298782348633, 19.495119094848633, 16.16054916381836, 16.658475875854492, 14.19117259979248, 16.33747100830078, 12.35124397277832, 14.89699649810791, 10.792543411254883, 10.87430191040039, 10.148889541625977, 9.365806579589844, 9.05187702178955, 10.22654914855957, 9.482279777526855]}"
2422,YINXING,2024110600,"{'lons': [124.7, 124.25, 124.0, 123.5, 122.75, 122.25, 121.75, 121.0, 120.25, 119.5, 118.5, 117.75, 117.25, 116.75, 116.5, 116.0, 115.5], 'lats': [18.1, 18.0, 18.25, 18.25, 18.5, 18.75, 19.0, 19.0, 19.25, 19.25, 19.25, 19.5, 19.75, 20.0, 20.0, 20.0, 19.75], 'pmin': [998.6212768554688, 995.1051635742188, 998.427734375, 998.8152465820312, 1002.00537109375, 1001.8155517578125, 1005.3851318359375, 1005.3775024414062, 1007.7418212890625, 1006.6016235351562, 1008.7589721679688, 1008.2196044921875, 1010.1671142578125, 1008.7431030273438, 1010.7833862304688, 1010.7522583007812, 1012.7128295898438], 'vmax': [21.342514038085938, 19.927379608154297, 20.18440055847168, 17.760421752929688, 16.509313583374023, 14.682823181152344, 16.53302001953125, 14.469755172729492, 13.984970092773438, 12.08033275604248, 11.320878028869629, 10.45822525024414, 10.407058715820312, 9.314570426940918, 10.940153121948242, 9.293371200561523, 9.082269668579102]}"
2422,YINXING,2024110606,"{'lons': [124.4, 123.75, 123.5, 123.0, 122.25, 121.75, 121.0, 120.25, 119.25, 118.5, 117.75, 117.0, 116.5, 116.25, 115.75, 115.0, 114.5], 'lats': [18.1, 18.25, 18.25, 18.5, 18.75, 19.0, 19.0, 19.25, 19.25, 19.25, 19.5, 19.75, 20.0, 20.0, 20.0, 19.75, 19.5], 'pmin': [993.8668823242188, 996.3245849609375, 996.6233520507812, 1001.3021240234375, 1001.717041015625, 1005.0341186523438, 1005.1216430664062, 1007.629638671875, 1006.5840454101562, 1008.72314453125, 1008.2447509765625, 1010.2482299804688, 1008.873046875, 1011.0399169921875, 1011.126220703125, 1013.0001831054688, 1011.339111328125], 'vmax': [23.602312088012695, 20.673643112182617, 20.385242462158203, 17.01140022277832, 14.84982681274414, 17.069686889648438, 14.840384483337402, 14.427699089050293, 12.22210693359375, 11.966422080993652, 10.38097095489502, 9.91141414642334, 9.398799896240234, 11.20886516571045, 9.597434997558594, 9.020357131958008, 8.890166282653809]}"
2422,YINXING,2024110506,"{'lons': [126.6, 126.0, 125.0, 124.5, 124.25, 124.0, 123.5, 123.0, 122.5, 122.25, 121.25, 120.75, 120.25, 119.75, 119.0, 118.5, 118.25], 'lats': [16.8, 17.25, 18.0, 18.0, 18.25, 18.5, 18.75, 19.0, 19.25, 19.25, 19.75, 19.75, 19.75, 20.0, 20.25, 20.5, 20.75], 'pmin': [997.2518920898438, 999.364501953125, 998.1808471679688, 1000.6217041015625, 998.4970092773438, 1001.7286987304688, 1001.6431274414062, 1005.152587890625, 1004.7864990234375, 1008.1704711914062, 1007.6136474609375, 1009.85986328125, 1008.6826782226562, 1011.1253051757812, 1010.920654296875, 1013.112060546875, 1011.544189453125], 'vmax': [19.20180892944336, 16.982542037963867, 15.606405258178711, 20.19731903076172, 18.47267723083496, 18.750850677490234, 16.45557403564453, 17.472444534301758, 15.212157249450684, 16.281442642211914, 11.385818481445312, 14.520186424255371, 10.203843116760254, 9.542825698852539, 9.328753471374512, 8.571474075317383, 8.18197250366211]}"
2422,YINXING,2024110700,"{'lons': [123.1, 122.5, 122.25, 121.25, 120.25, 119.25, 118.25, 117.25, 116.25, 115.25, 115.0, 114.5, 114.25, 114.0, 113.25, 113.0, 112.75], 'lats': [18.5, 18.5, 18.5, 18.75, 18.75, 18.75, 18.75, 19.0, 19.25, 19.5, 19.75, 20.0, 20.0, 19.75, 18.75, 18.0, 17.5], 'pmin': [996.1968994140625, 996.6710815429688, 1002.4625854492188, 1005.0847778320312, 1006.3519287109375, 1005.0845336914062, 1006.94873046875, 1006.0431518554688, 1006.9330444335938, 1005.759521484375, 1008.08203125, 1008.4985961914062, 1010.8197631835938, 1009.7427978515625, 1011.3497924804688, 1010.7781372070312, 1012.3340454101562], 'vmax': [25.003040313720703, 18.27777099609375, 16.39404296875, 14.805153846740723, 15.300528526306152, 14.404248237609863, 13.851302146911621, 13.556001663208008, 13.159789085388184, 12.528874397277832, 13.790696144104004, 12.13689136505127, 12.44296646118164, 11.675848960876465, 10.845773696899414, 8.330086708068848, 6.448276519775391]}"
